#reciprocal lattice vectors:
# -1.0 -1.0 1.0 
# 1.0 1.0 1.0 
# -1.0 1.0 -1.0 
# 112164 kpoints:
-0.8333 0.6667 0.2083 2053.0 
-0.8333 0.6667 0.25 2032.0 
-0.8333 0.6667 0.2917 2009.0 
-0.8333 0.6667 0.3333 1984.0 
-0.8333 0.7083 -0.2917 1736.0 
-0.8333 0.7083 -0.25 1759.0 
-0.8333 0.7083 -0.2083 1780.0 
-0.8333 0.7083 -0.1667 1799.0 
-0.8333 0.7083 -0.125 1816.0 
-0.8333 0.7083 -0.0833 1831.0 
-0.8333 0.7083 -0.0417 1844.0 
-0.8333 0.7083 0.0 1855.0 
-0.8333 0.7083 0.0417 1844.0 
-0.8333 0.7083 0.0833 1831.0 
-0.8333 0.7083 0.125 1816.0 
-0.8333 0.7083 0.1667 1799.0 
-0.8333 0.7083 0.2083 1780.0 
-0.8333 0.7083 0.25 1759.0 
-0.8333 0.7083 0.2917 1736.0 
-0.8333 0.75 -0.25 1416.0 
-0.8333 0.75 -0.2083 1437.0 
-0.8333 0.75 -0.1667 1456.0 
-0.8333 0.75 -0.125 1473.0 
-0.8333 0.75 -0.0833 1488.0 
-0.8333 0.75 -0.0417 1501.0 
-0.8333 0.75 0.0 1512.0 
-0.8333 0.75 0.0417 1501.0 
-0.8333 0.75 0.0833 1488.0 
-0.8333 0.75 0.125 1473.0 
-0.8333 0.75 0.1667 1456.0 
-0.8333 0.75 0.2083 1437.0 
-0.8333 0.75 0.25 1416.0 
-0.8333 0.7917 -0.2083 1016.0 
-0.8333 0.7917 -0.1667 1035.0 
-0.8333 0.7917 -0.125 1052.0 
-0.8333 0.7917 -0.0833 1067.0 
-0.8333 0.7917 -0.0417 1080.0 
-0.8333 0.7917 0.0 1091.0 
-0.8333 0.7917 0.0417 1080.0 
-0.8333 0.7917 0.0833 1067.0 
-0.8333 0.7917 0.125 1052.0 
-0.8333 0.7917 0.1667 1035.0 
-0.8333 0.7917 0.2083 1016.0 
-0.8333 0.8333 -0.1667 528.0 
-0.8333 0.8333 -0.125 545.0 
-0.8333 0.8333 -0.0833 560.0 
-0.8333 0.8333 -0.0417 573.0 
-0.8333 0.8333 0.0 584.0 
-0.8333 0.8333 0.0417 573.0 
-0.8333 0.8333 0.0833 560.0 
-0.8333 0.8333 0.125 545.0 
-0.8333 0.8333 0.1667 528.0 
-0.8333 0.875 -0.1667 1050.0 
-0.8333 0.875 -0.125 1065.0 
-0.8333 0.875 -0.0833 1078.0 
-0.8333 0.875 -0.0417 1089.0 
-0.8333 0.875 0.0 1098.0 
-0.8333 0.875 0.0417 1089.0 
-0.8333 0.875 0.0833 1078.0 
-0.8333 0.875 0.125 1065.0 
-0.8333 0.875 0.1667 1050.0 
-0.8333 0.9167 -0.1667 1484.0 
-0.8333 0.9167 -0.125 1497.0 
-0.8333 0.9167 -0.0833 1508.0 
-0.8333 0.9167 -0.0417 1517.0 
-0.8333 0.9167 0.0 1524.0 
-0.8333 0.9167 0.0417 1517.0 
-0.8333 0.9167 0.0833 1508.0 
-0.8333 0.9167 0.125 1497.0 
-0.8333 0.9167 0.1667 1484.0 
-0.8333 0.9583 -0.1667 1838.0 
-0.8333 0.9583 -0.125 1849.0 
-0.8333 0.9583 -0.0833 1858.0 
-0.8333 0.9583 -0.0417 1865.0 
-0.8333 0.9583 0.0 1870.0 
-0.8333 0.9583 0.0417 1865.0 
-0.8333 0.9583 0.0833 1858.0 
-0.8333 0.9583 0.125 1849.0 
-0.8333 0.9583 0.1667 1838.0 
-0.8333 1.0 -0.1667 2120.0 
-0.8333 1.0 -0.125 2129.0 
-0.8333 1.0 -0.0833 2136.0 
-0.8333 1.0 -0.0417 2141.0 
-0.8333 1.0 0.0417 2141.0 
-0.8333 1.0 0.0833 2136.0 
-0.8333 1.0 0.125 2129.0 
-0.8333 1.0 0.1667 2120.0 
-0.8125 -0.9792 -0.1875 2110.0 
-0.8125 -0.9792 -0.1458 2121.0 
-0.8125 -0.9792 -0.1042 2130.0 
-0.8125 -0.9792 -0.0625 2137.0 
-0.8125 -0.9792 -0.0208 2142.0 
-0.8125 -0.9792 0.0208 2142.0 
-0.8125 -0.9792 0.0625 2137.0 
-0.8125 -0.9792 0.1042 2130.0 
-0.8125 -0.9792 0.1458 2121.0 
-0.8125 -0.9792 0.1875 2110.0 
-0.8125 -0.9375 -0.1875 1826.0 
-0.8125 -0.9375 -0.1458 1839.0 
-0.8125 -0.9375 -0.1042 1850.0 
-0.8125 -0.9375 -0.0625 1859.0 
-0.8125 -0.9375 -0.0208 1866.0 
-0.8125 -0.9375 0.0208 1866.0 
-0.8125 -0.9375 0.0625 1859.0 
-0.8125 -0.9375 0.1042 1850.0 
-0.8125 -0.9375 0.1458 1839.0 
-0.8125 -0.9375 0.1875 1826.0 
-0.8125 -0.8958 -0.1875 1470.0 
-0.8125 -0.8958 -0.1458 1485.0 
-0.8125 -0.8958 -0.1042 1498.0 
-0.8125 -0.8958 -0.0625 1509.0 
-0.8125 -0.8958 -0.0208 1518.0 
-0.8125 -0.8958 0.0208 1518.0 
-0.8125 -0.8958 0.0625 1509.0 
-0.8125 -0.8958 0.1042 1498.0 
-0.8125 -0.8958 0.1458 1485.0 
-0.8125 -0.8958 0.1875 1470.0 
-0.8125 -0.8542 -0.1875 1034.0 
-0.8125 -0.8542 -0.1458 1051.0 
-0.8125 -0.8542 -0.1042 1066.0 
-0.8125 -0.8542 -0.0625 1079.0 
-0.8125 -0.8542 -0.0208 1090.0 
-0.8125 -0.8542 0.0208 1090.0 
-0.8125 -0.8542 0.0625 1079.0 
-0.8125 -0.8542 0.1042 1066.0 
-0.8125 -0.8542 0.1458 1051.0 
-0.8125 -0.8542 0.1875 1034.0 
-0.8125 -0.8125 -0.1875 510.0 
-0.8125 -0.8125 -0.1458 529.0 
-0.8125 -0.8125 -0.1042 546.0 
-0.8125 -0.8125 -0.0625 561.0 
-0.8125 -0.8125 -0.0208 574.0 
-0.8125 -0.8125 0.0208 574.0 
-0.8125 -0.8125 0.0625 561.0 
-0.8125 -0.8125 0.1042 546.0 
-0.8125 -0.8125 0.1458 529.0 
-0.8125 -0.8125 0.1875 510.0 
-0.8125 -0.7708 -0.2292 996.0 
-0.8125 -0.7708 -0.1875 1017.0 
-0.8125 -0.7708 -0.1458 1036.0 
-0.8125 -0.7708 -0.1042 1053.0 
-0.8125 -0.7708 -0.0625 1068.0 
-0.8125 -0.7708 -0.0208 1081.0 
-0.8125 -0.7708 0.0208 1081.0 
-0.8125 -0.7708 0.0625 1068.0 
-0.8125 -0.7708 0.1042 1053.0 
-0.8125 -0.7708 0.1458 1036.0 
-0.8125 -0.7708 0.1875 1017.0 
-0.8125 -0.7708 0.2292 996.0 
-0.8125 -0.7292 -0.2708 1394.0 
-0.8125 -0.7292 -0.2292 1417.0 
-0.8125 -0.7292 -0.1875 1438.0 
-0.8125 -0.7292 -0.1458 1457.0 
-0.8125 -0.7292 -0.1042 1474.0 
-0.8125 -0.7292 -0.0625 1489.0 
-0.8125 -0.7292 -0.0208 1502.0 
-0.8125 -0.7292 0.0208 1502.0 
-0.8125 -0.7292 0.0625 1489.0 
-0.8125 -0.7292 0.1042 1474.0 
-0.8125 -0.7292 0.1458 1457.0 
-0.8125 -0.7292 0.1875 1438.0 
-0.8125 -0.7292 0.2292 1417.0 
-0.8125 -0.7292 0.2708 1394.0 
-0.8125 -0.6875 -0.3125 1712.0 
-0.8125 -0.6875 -0.2708 1737.0 
-0.8125 -0.6875 -0.2292 1760.0 
-0.8125 -0.6875 -0.1875 1781.0 
-0.8125 -0.6875 -0.1458 1800.0 
-0.8125 -0.6875 -0.1042 1817.0 
-0.8125 -0.6875 -0.0625 1832.0 
-0.8125 -0.6875 -0.0208 1845.0 
-0.8125 -0.6875 0.0208 1845.0 
-0.8125 -0.6875 0.0625 1832.0 
-0.8125 -0.6875 0.1042 1817.0 
-0.8125 -0.6875 0.1458 1800.0 
-0.8125 -0.6875 0.1875 1781.0 
-0.8125 -0.6875 0.2292 1760.0 
-0.8125 -0.6875 0.2708 1737.0 
-0.8125 -0.6875 0.3125 1712.0 
-0.8125 -0.6458 -0.3542 1958.0 
-0.8125 -0.6458 -0.3125 1985.0 
-0.8125 -0.6458 -0.2708 2010.0 
-0.8125 -0.6458 -0.2292 2033.0 
-0.8125 -0.6458 -0.1875 2054.0 
-0.8125 -0.6458 -0.1458 2073.0 
-0.8125 -0.6458 -0.1042 2090.0 
-0.8125 -0.6458 -0.0625 2105.0 
-0.8125 -0.6458 -0.0208 2118.0 
-0.8125 -0.6458 0.0208 2118.0 
-0.8125 -0.6458 0.0625 2105.0 
-0.8125 -0.6458 0.1042 2090.0 
-0.8125 -0.6458 0.1458 2073.0 
-0.8125 -0.6458 0.1875 2054.0 
-0.8125 -0.6458 0.2292 2033.0 
-0.8125 -0.6458 0.2708 2010.0 
-0.8125 -0.6458 0.3125 1985.0 
-0.8125 -0.6458 0.3542 1958.0 
-0.8125 -0.6042 -0.3958 2154.0 
-0.8125 -0.6042 -0.3542 2169.0 
-0.8125 -0.6042 -0.3125 2196.0 
-0.8125 -0.6042 -0.2708 2221.0 
-0.8125 -0.6042 -0.2292 2244.0 
-0.8125 -0.6042 -0.1875 2265.0 
-0.8125 -0.6042 -0.1458 2284.0 
-0.8125 -0.6042 -0.1042 2301.0 
-0.8125 -0.6042 -0.0625 2316.0 
-0.8125 -0.6042 -0.0208 2329.0 
-0.8125 -0.6042 0.0208 2329.0 
-0.8125 -0.6042 0.0625 2316.0 
-0.8125 -0.6042 0.1042 2301.0 
-0.8125 -0.6042 0.1458 2284.0 
-0.8125 -0.6042 0.1875 2265.0 
-0.8125 -0.6042 0.2292 2244.0 
-0.8125 -0.6042 0.2708 2221.0 
-0.8125 -0.6042 0.3125 2196.0 
-0.8125 -0.6042 0.3542 2169.0 
-0.8125 -0.6042 0.3958 2154.0 
-0.8125 -0.5625 -0.3125 2365.0 
-0.8125 -0.5625 -0.2708 2378.0 
-0.8125 -0.5625 -0.2292 2401.0 
-0.8125 -0.5625 -0.1875 2422.0 
-0.8125 -0.5625 -0.1458 2441.0 
-0.8125 -0.5625 -0.1042 2458.0 
-0.8125 -0.5625 -0.0625 2473.0 
-0.8125 -0.5625 -0.0208 2486.0 
-0.8125 -0.5625 0.0208 2486.0 
-0.8125 -0.5625 0.0625 2473.0 
-0.8125 -0.5625 0.1042 2458.0 
-0.8125 -0.5625 0.1458 2441.0 
-0.8125 -0.5625 0.1875 2422.0 
-0.8125 -0.5625 0.2292 2401.0 
-0.8125 -0.5625 0.2708 2378.0 
-0.8125 -0.5625 0.3125 2365.0 
-0.8125 -0.5208 -0.2292 2522.0 
-0.8125 -0.5208 -0.1875 2533.0 
-0.8125 -0.5208 -0.1458 2552.0 
-0.8125 -0.5208 -0.1042 2569.0 
-0.8125 -0.5208 -0.0625 2584.0 
-0.8125 -0.5208 -0.0208 2597.0 
-0.8125 -0.5208 0.0208 2597.0 
-0.8125 -0.5208 0.0625 2584.0 
-0.8125 -0.5208 0.1042 2569.0 
-0.8125 -0.5208 0.1458 2552.0 
-0.8125 -0.5208 0.1875 2533.0 
-0.8125 -0.5208 0.2292 2522.0 
-0.8125 -0.4792 -0.1042 2642.0 
-0.8125 -0.4792 -0.0625 2657.0 
-0.8125 -0.4792 -0.0208 2670.0 
-0.8125 -0.4792 0.0208 2670.0 
-0.8125 -0.4792 0.0625 2657.0 
-0.8125 -0.4792 0.1042 2642.0 
-0.8125 -0.4375 -0.0208 2713.0 
-0.8125 -0.4375 0.0208 2713.0 
-0.8125 -0.3958 -0.6042 2154.0 
-0.8125 -0.3958 0.6042 2154.0 
-0.8125 -0.3542 -0.6458 1958.0 
-0.8125 -0.3542 -0.6042 2169.0 
-0.8125 -0.3542 0.6042 2169.0 
-0.8125 -0.3542 0.6458 1958.0 
-0.8125 -0.3125 -0.6875 1712.0 
-0.8125 -0.3125 -0.6458 1985.0 
-0.8125 -0.3125 -0.6042 2196.0 
-0.8125 -0.3125 -0.5625 2365.0 
-0.8125 -0.3125 0.5625 2365.0 
-0.8125 -0.3125 0.6042 2196.0 
-0.8125 -0.3125 0.6458 1985.0 
-0.8125 -0.3125 0.6875 1712.0 
-0.8125 -0.2708 -0.7292 1394.0 
-0.8125 -0.2708 -0.6875 1737.0 
-0.8125 -0.2708 -0.6458 2010.0 
-0.8125 -0.2708 -0.6042 2221.0 
-0.8125 -0.2708 -0.5625 2378.0 
-0.8125 -0.2708 0.5625 2378.0 
-0.8125 -0.2708 0.6042 2221.0 
-0.8125 -0.2708 0.6458 2010.0 
-0.8125 -0.2708 0.6875 1737.0 
-0.8125 -0.2708 0.7292 1394.0 
-0.8125 -0.2292 -0.7708 996.0 
-0.8125 -0.2292 -0.7292 1417.0 
-0.8125 -0.2292 -0.6875 1760.0 
-0.8125 -0.2292 -0.6458 2033.0 
-0.8125 -0.2292 -0.6042 2244.0 
-0.8125 -0.2292 -0.5625 2401.0 
-0.8125 -0.2292 -0.5208 2522.0 
-0.8125 -0.2292 0.5208 2522.0 
-0.8125 -0.2292 0.5625 2401.0 
-0.8125 -0.2292 0.6042 2244.0 
-0.8125 -0.2292 0.6458 2033.0 
-0.8125 -0.2292 0.6875 1760.0 
-0.8125 -0.2292 0.7292 1417.0 
-0.8125 -0.2292 0.7708 996.0 
-0.8125 -0.1875 -0.9792 2110.0 
-0.8125 -0.1875 -0.9375 1826.0 
-0.8125 -0.1875 -0.8958 1470.0 
-0.8125 -0.1875 -0.8542 1034.0 
-0.8125 -0.1875 -0.8125 510.0 
-0.8125 -0.1875 -0.7708 1017.0 
-0.8125 -0.1875 -0.7292 1438.0 
-0.8125 -0.1875 -0.6875 1781.0 
-0.8125 -0.1875 -0.6458 2054.0 
-0.8125 -0.1875 -0.6042 2265.0 
-0.8125 -0.1875 -0.5625 2422.0 
-0.8125 -0.1875 -0.5208 2533.0 
-0.8125 -0.1875 0.5208 2533.0 
-0.8125 -0.1875 0.5625 2422.0 
-0.8125 -0.1875 0.6042 2265.0 
-0.8125 -0.1875 0.6458 2054.0 
-0.8125 -0.1875 0.6875 1781.0 
-0.8125 -0.1875 0.7292 1438.0 
-0.8125 -0.1875 0.7708 1017.0 
-0.8125 -0.1875 0.8125 510.0 
-0.8125 -0.1875 0.8542 1034.0 
-0.8125 -0.1875 0.8958 1470.0 
-0.8125 -0.1875 0.9375 1826.0 
-0.8125 -0.1875 0.9792 2110.0 
-0.8125 -0.1458 -0.9792 2121.0 
-0.8125 -0.1458 -0.9375 1839.0 
-0.8125 -0.1458 -0.8958 1485.0 
-0.8125 -0.1458 -0.8542 1051.0 
-0.8125 -0.1458 -0.8125 529.0 
-0.8125 -0.1458 -0.7708 1036.0 
-0.8125 -0.1458 -0.7292 1457.0 
-0.8125 -0.1458 -0.6875 1800.0 
-0.8125 -0.1458 -0.6458 2073.0 
-0.8125 -0.1458 -0.6042 2284.0 
-0.8125 -0.1458 -0.5625 2441.0 
-0.8125 -0.1458 -0.5208 2552.0 
-0.8125 -0.1458 -0.1458 527.0 
-0.8125 -0.1458 -0.1042 1049.0 
-0.8125 -0.1458 -0.0625 1483.0 
-0.8125 -0.1458 -0.0208 1837.0 
-0.8125 -0.1458 0.0208 1837.0 
-0.8125 -0.1458 0.0625 1483.0 
-0.8125 -0.1458 0.1042 1049.0 
-0.8125 -0.1458 0.1458 527.0 
-0.8125 -0.1458 0.5208 2552.0 
-0.8125 -0.1458 0.5625 2441.0 
-0.8125 -0.1458 0.6042 2284.0 
-0.8125 -0.1458 0.6458 2073.0 
-0.8125 -0.1458 0.6875 1800.0 
-0.8125 -0.1458 0.7292 1457.0 
-0.8125 -0.1458 0.7708 1036.0 
-0.8125 -0.1458 0.8125 529.0 
-0.8125 -0.1458 0.8542 1051.0 
-0.8125 -0.1458 0.8958 1485.0 
-0.8125 -0.1458 0.9375 1839.0 
-0.8125 -0.1458 0.9792 2121.0 
-0.8125 -0.1042 -0.9792 2130.0 
-0.8125 -0.1042 -0.9375 1850.0 
-0.8125 -0.1042 -0.8958 1498.0 
-0.8125 -0.1042 -0.8542 1066.0 
-0.8125 -0.1042 -0.8125 546.0 
-0.8125 -0.1042 -0.7708 1053.0 
-0.8125 -0.1042 -0.7292 1474.0 
-0.8125 -0.1042 -0.6875 1817.0 
-0.8125 -0.1042 -0.6458 2090.0 
-0.8125 -0.1042 -0.6042 2301.0 
-0.8125 -0.1042 -0.5625 2458.0 
-0.8125 -0.1042 -0.5208 2569.0 
-0.8125 -0.1042 -0.4792 2642.0 
-0.8125 -0.1042 -0.1458 1049.0 
-0.8125 -0.1042 -0.1042 542.0 
-0.8125 -0.1042 -0.0625 1062.0 
-0.8125 -0.1042 -0.0208 1494.0 
-0.8125 -0.1042 0.0208 1494.0 
-0.8125 -0.1042 0.0625 1062.0 
-0.8125 -0.1042 0.1042 542.0 
-0.8125 -0.1042 0.1458 1049.0 
-0.8125 -0.1042 0.4792 2642.0 
-0.8125 -0.1042 0.5208 2569.0 
-0.8125 -0.1042 0.5625 2458.0 
-0.8125 -0.1042 0.6042 2301.0 
-0.8125 -0.1042 0.6458 2090.0 
-0.8125 -0.1042 0.6875 1817.0 
-0.8125 -0.1042 0.7292 1474.0 
-0.8125 -0.1042 0.7708 1053.0 
-0.8125 -0.1042 0.8125 546.0 
-0.8125 -0.1042 0.8542 1066.0 
-0.8125 -0.1042 0.8958 1498.0 
-0.8125 -0.1042 0.9375 1850.0 
-0.8125 -0.1042 0.9792 2130.0 
-0.8125 -0.0625 -0.9792 2137.0 
-0.8125 -0.0625 -0.9375 1859.0 
-0.8125 -0.0625 -0.8958 1509.0 
-0.8125 -0.0625 -0.8542 1079.0 
-0.8125 -0.0625 -0.8125 561.0 
-0.8125 -0.0625 -0.7708 1068.0 
-0.8125 -0.0625 -0.7292 1489.0 
-0.8125 -0.0625 -0.6875 1832.0 
-0.8125 -0.0625 -0.6458 2105.0 
-0.8125 -0.0625 -0.6042 2316.0 
-0.8125 -0.0625 -0.5625 2473.0 
-0.8125 -0.0625 -0.5208 2584.0 
-0.8125 -0.0625 -0.4792 2657.0 
-0.8125 -0.0625 -0.1458 1483.0 
-0.8125 -0.0625 -0.1042 1062.0 
-0.8125 -0.0625 -0.0625 555.0 
-0.8125 -0.0625 -0.0208 1073.0 
-0.8125 -0.0625 0.0208 1073.0 
-0.8125 -0.0625 0.0625 555.0 
-0.8125 -0.0625 0.1042 1062.0 
-0.8125 -0.0625 0.1458 1483.0 
-0.8125 -0.0625 0.4792 2657.0 
-0.8125 -0.0625 0.5208 2584.0 
-0.8125 -0.0625 0.5625 2473.0 
-0.8125 -0.0625 0.6042 2316.0 
-0.8125 -0.0625 0.6458 2105.0 
-0.8125 -0.0625 0.6875 1832.0 
-0.8125 -0.0625 0.7292 1489.0 
-0.8125 -0.0625 0.7708 1068.0 
-0.8125 -0.0625 0.8125 561.0 
-0.8125 -0.0625 0.8542 1079.0 
-0.8125 -0.0625 0.8958 1509.0 
-0.8125 -0.0625 0.9375 1859.0 
-0.8125 -0.0625 0.9792 2137.0 
-0.8125 -0.0208 -0.9792 2142.0 
-0.8125 -0.0208 -0.9375 1866.0 
-0.8125 -0.0208 -0.8958 1518.0 
-0.8125 -0.0208 -0.8542 1090.0 
-0.8125 -0.0208 -0.8125 574.0 
-0.8125 -0.0208 -0.7708 1081.0 
-0.8125 -0.0208 -0.7292 1502.0 
-0.8125 -0.0208 -0.6875 1845.0 
-0.8125 -0.0208 -0.6458 2118.0 
-0.8125 -0.0208 -0.6042 2329.0 
-0.8125 -0.0208 -0.5625 2486.0 
-0.8125 -0.0208 -0.5208 2597.0 
-0.8125 -0.0208 -0.4792 2670.0 
-0.8125 -0.0208 -0.4375 2713.0 
-0.8125 -0.0208 -0.1458 1837.0 
-0.8125 -0.0208 -0.1042 1494.0 
-0.8125 -0.0208 -0.0625 1073.0 
-0.8125 -0.0208 -0.0208 566.0 
-0.8125 -0.0208 0.0208 566.0 
-0.8125 -0.0208 0.0625 1073.0 
-0.8125 -0.0208 0.1042 1494.0 
-0.8125 -0.0208 0.1458 1837.0 
-0.8125 -0.0208 0.4375 2713.0 
-0.8125 -0.0208 0.4792 2670.0 
-0.8125 -0.0208 0.5208 2597.0 
-0.8125 -0.0208 0.5625 2486.0 
-0.8125 -0.0208 0.6042 2329.0 
-0.8125 -0.0208 0.6458 2118.0 
-0.8125 -0.0208 0.6875 1845.0 
-0.8125 -0.0208 0.7292 1502.0 
-0.8125 -0.0208 0.7708 1081.0 
-0.8125 -0.0208 0.8125 574.0 
-0.8125 -0.0208 0.8542 1090.0 
-0.8125 -0.0208 0.8958 1518.0 
-0.8125 -0.0208 0.9375 1866.0 
-0.8125 -0.0208 0.9792 2142.0 
-0.8125 0.0208 -0.9792 2142.0 
-0.8125 0.0208 -0.9375 1866.0 
-0.8125 0.0208 -0.8958 1518.0 
-0.8125 0.0208 -0.8542 1090.0 
-0.8125 0.0208 -0.8125 574.0 
-0.8125 0.0208 -0.7708 1081.0 
-0.8125 0.0208 -0.7292 1502.0 
-0.8125 0.0208 -0.6875 1845.0 
-0.8125 0.0208 -0.6458 2118.0 
-0.8125 0.0208 -0.6042 2329.0 
-0.8125 0.0208 -0.5625 2486.0 
-0.8125 0.0208 -0.5208 2597.0 
-0.8125 0.0208 -0.4792 2670.0 
-0.8125 0.0208 -0.4375 2713.0 
-0.8125 0.0208 -0.1458 1837.0 
-0.8125 0.0208 -0.1042 1494.0 
-0.8125 0.0208 -0.0625 1073.0 
-0.8125 0.0208 -0.0208 566.0 
-0.8125 0.0208 0.0208 566.0 
-0.8125 0.0208 0.0625 1073.0 
-0.8125 0.0208 0.1042 1494.0 
-0.8125 0.0208 0.1458 1837.0 
-0.8125 0.0208 0.4375 2713.0 
-0.8125 0.0208 0.4792 2670.0 
-0.8125 0.0208 0.5208 2597.0 
-0.8125 0.0208 0.5625 2486.0 
-0.8125 0.0208 0.6042 2329.0 
-0.8125 0.0208 0.6458 2118.0 
-0.8125 0.0208 0.6875 1845.0 
-0.8125 0.0208 0.7292 1502.0 
-0.8125 0.0208 0.7708 1081.0 
-0.8125 0.0208 0.8125 574.0 
-0.8125 0.0208 0.8542 1090.0 
-0.8125 0.0208 0.8958 1518.0 
-0.8125 0.0208 0.9375 1866.0 
-0.8125 0.0208 0.9792 2142.0 
-0.8125 0.0625 -0.9792 2137.0 
-0.8125 0.0625 -0.9375 1859.0 
-0.8125 0.0625 -0.8958 1509.0 
-0.8125 0.0625 -0.8542 1079.0 
-0.8125 0.0625 -0.8125 561.0 
-0.8125 0.0625 -0.7708 1068.0 
-0.8125 0.0625 -0.7292 1489.0 
-0.8125 0.0625 -0.6875 1832.0 
-0.8125 0.0625 -0.6458 2105.0 
-0.8125 0.0625 -0.6042 2316.0 
-0.8125 0.0625 -0.5625 2473.0 
-0.8125 0.0625 -0.5208 2584.0 
-0.8125 0.0625 -0.4792 2657.0 
-0.8125 0.0625 -0.1458 1483.0 
-0.8125 0.0625 -0.1042 1062.0 
-0.8125 0.0625 -0.0625 555.0 
-0.8125 0.0625 -0.0208 1073.0 
-0.8125 0.0625 0.0208 1073.0 
-0.8125 0.0625 0.0625 555.0 
-0.8125 0.0625 0.1042 1062.0 
-0.8125 0.0625 0.1458 1483.0 
-0.8125 0.0625 0.4792 2657.0 
-0.8125 0.0625 0.5208 2584.0 
-0.8125 0.0625 0.5625 2473.0 
-0.8125 0.0625 0.6042 2316.0 
-0.8125 0.0625 0.6458 2105.0 
-0.8125 0.0625 0.6875 1832.0 
-0.8125 0.0625 0.7292 1489.0 
-0.8125 0.0625 0.7708 1068.0 
-0.8125 0.0625 0.8125 561.0 
-0.8125 0.0625 0.8542 1079.0 
-0.8125 0.0625 0.8958 1509.0 
-0.8125 0.0625 0.9375 1859.0 
-0.8125 0.0625 0.9792 2137.0 
-0.8125 0.1042 -0.9792 2130.0 
-0.8125 0.1042 -0.9375 1850.0 
-0.8125 0.1042 -0.8958 1498.0 
-0.8125 0.1042 -0.8542 1066.0 
-0.8125 0.1042 -0.8125 546.0 
-0.8125 0.1042 -0.7708 1053.0 
-0.8125 0.1042 -0.7292 1474.0 
-0.8125 0.1042 -0.6875 1817.0 
-0.8125 0.1042 -0.6458 2090.0 
-0.8125 0.1042 -0.6042 2301.0 
-0.8125 0.1042 -0.5625 2458.0 
-0.8125 0.1042 -0.5208 2569.0 
-0.8125 0.1042 -0.4792 2642.0 
-0.8125 0.1042 -0.1458 1049.0 
-0.8125 0.1042 -0.1042 542.0 
-0.8125 0.1042 -0.0625 1062.0 
-0.8125 0.1042 -0.0208 1494.0 
-0.8125 0.1042 0.0208 1494.0 
-0.8125 0.1042 0.0625 1062.0 
-0.8125 0.1042 0.1042 542.0 
-0.8125 0.1042 0.1458 1049.0 
-0.8125 0.1042 0.4792 2642.0 
-0.8125 0.1042 0.5208 2569.0 
-0.8125 0.1042 0.5625 2458.0 
-0.8125 0.1042 0.6042 2301.0 
-0.8125 0.1042 0.6458 2090.0 
-0.8125 0.1042 0.6875 1817.0 
-0.8125 0.1042 0.7292 1474.0 
-0.8125 0.1042 0.7708 1053.0 
-0.8125 0.1042 0.8125 546.0 
-0.8125 0.1042 0.8542 1066.0 
-0.8125 0.1042 0.8958 1498.0 
-0.8125 0.1042 0.9375 1850.0 
-0.8125 0.1042 0.9792 2130.0 
-0.8125 0.1458 -0.9792 2121.0 
-0.8125 0.1458 -0.9375 1839.0 
-0.8125 0.1458 -0.8958 1485.0 
-0.8125 0.1458 -0.8542 1051.0 
-0.8125 0.1458 -0.8125 529.0 
-0.8125 0.1458 -0.7708 1036.0 
-0.8125 0.1458 -0.7292 1457.0 
-0.8125 0.1458 -0.6875 1800.0 
-0.8125 0.1458 -0.6458 2073.0 
-0.8125 0.1458 -0.6042 2284.0 
-0.8125 0.1458 -0.5625 2441.0 
-0.8125 0.1458 -0.5208 2552.0 
-0.8125 0.1458 -0.1458 527.0 
-0.8125 0.1458 -0.1042 1049.0 
-0.8125 0.1458 -0.0625 1483.0 
-0.8125 0.1458 -0.0208 1837.0 
-0.8125 0.1458 0.0208 1837.0 
-0.8125 0.1458 0.0625 1483.0 
-0.8125 0.1458 0.1042 1049.0 
-0.8125 0.1458 0.1458 527.0 
-0.8125 0.1458 0.5208 2552.0 
-0.8125 0.1458 0.5625 2441.0 
-0.8125 0.1458 0.6042 2284.0 
-0.8125 0.1458 0.6458 2073.0 
-0.8125 0.1458 0.6875 1800.0 
-0.8125 0.1458 0.7292 1457.0 
-0.8125 0.1458 0.7708 1036.0 
-0.8125 0.1458 0.8125 529.0 
-0.8125 0.1458 0.8542 1051.0 
-0.8125 0.1458 0.8958 1485.0 
-0.8125 0.1458 0.9375 1839.0 
-0.8125 0.1458 0.9792 2121.0 
-0.8125 0.1875 -0.9792 2110.0 
-0.8125 0.1875 -0.9375 1826.0 
-0.8125 0.1875 -0.8958 1470.0 
-0.8125 0.1875 -0.8542 1034.0 
-0.8125 0.1875 -0.8125 510.0 
-0.8125 0.1875 -0.7708 1017.0 
-0.8125 0.1875 -0.7292 1438.0 
-0.8125 0.1875 -0.6875 1781.0 
-0.8125 0.1875 -0.6458 2054.0 
-0.8125 0.1875 -0.6042 2265.0 
-0.8125 0.1875 -0.5625 2422.0 
-0.8125 0.1875 -0.5208 2533.0 
-0.8125 0.1875 0.5208 2533.0 
-0.8125 0.1875 0.5625 2422.0 
-0.8125 0.1875 0.6042 2265.0 
-0.8125 0.1875 0.6458 2054.0 
-0.8125 0.1875 0.6875 1781.0 
-0.8125 0.1875 0.7292 1438.0 
-0.8125 0.1875 0.7708 1017.0 
-0.8125 0.1875 0.8125 510.0 
-0.8125 0.1875 0.8542 1034.0 
